date,high,low,open,close,volume,adj_close,ticker
2022-07-22,33.15999984741211,32.5,32.9900016784668,32.75,25741200.0,32.75,XLF
2022-07-25,33.11000061035156,32.720001220703125,32.95000076293945,32.959999084472656,24699300.0,32.959999084472656,XLF
2022-07-26,32.9900016784668,32.41999816894531,32.79999923706055,32.5,26357800.0,32.5,XLF
2022-07-27,33.15999984741211,32.52000045776367,32.630001068115234,33.0,44817200.0,33.0,XLF
2022-07-28,33.25,32.5,33.029998779296875,33.2400016784668,40974600.0,33.2400016784668,XLF
2022-07-29,33.81999969482422,33.290000915527344,33.31999969482422,33.709999084472656,38724000.0,33.709999084472656,XLF
2022-08-01,33.619998931884766,33.20000076293945,33.38999938964844,33.43000030517578,35131300.0,33.43000030517578,XLF
2022-08-02,33.4900016784668,33.02000045776367,33.27000045776367,33.060001373291016,36806900.0,33.060001373291016,XLF
2022-08-03,33.63999938964844,33.119998931884766,33.310001373291016,33.560001373291016,27314900.0,33.560001373291016,XLF
2022-08-04,33.619998931884766,33.38999938964844,33.529998779296875,33.45000076293945,24505800.0,33.45000076293945,XLF
2022-08-05,33.849998474121094,33.2400016784668,33.36000061035156,33.689998626708984,34366100.0,33.689998626708984,XLF
2022-08-08,34.04999923706055,33.63999938964844,33.939998626708984,33.66999816894531,24369100.0,33.66999816894531,XLF
2022-08-09,33.93000030517578,33.66999816894531,33.72999954223633,33.84000015258789,26425400.0,33.84000015258789,XLF
2022-08-10,34.72999954223633,34.36000061035156,34.43000030517578,34.599998474121094,45366000.0,34.599998474121094,XLF
2022-08-11,35.22999954223633,34.880001068115234,34.91999816894531,35.0099983215332,46985200.0,35.0099983215332,XLF
2022-08-12,35.56999969482422,35.0,35.18000030517578,35.560001373291016,36370300.0,35.560001373291016,XLF
2022-08-15,35.650001525878906,35.130001068115234,35.20000076293945,35.54999923706055,25366000.0,35.54999923706055,XLF
2022-08-16,35.970001220703125,35.38999938964844,35.38999938964844,35.810001373291016,41300800.0,35.810001373291016,XLF
2022-08-17,35.790000915527344,35.380001068115234,35.400001525878906,35.630001068115234,33158000.0,35.630001068115234,XLF
2022-08-18,35.720001220703125,35.43000030517578,35.599998474121094,35.66999816894531,15966200.0,35.66999816894531,XLF
2022-08-19,35.459999084472656,34.84000015258789,35.459999084472656,34.959999084472656,33587400.0,34.959999084472656,XLF
2022-08-22,34.459999084472656,34.099998474121094,34.45000076293945,34.189998626708984,36810100.0,34.189998626708984,XLF
2022-08-23,34.400001525878906,34.04999923706055,34.150001525878906,34.04999923706055,23244000.0,34.04999923706055,XLF
2022-08-24,34.34000015258789,33.91999816894531,33.9900016784668,34.22999954223633,20682200.0,34.22999954223633,XLF
2022-08-25,34.790000915527344,34.209999084472656,34.29999923706055,34.7599983215332,26402600.0,34.7599983215332,XLF
2022-08-26,34.91999816894531,33.689998626708984,34.90999984741211,33.720001220703125,38230600.0,33.720001220703125,XLF
2022-08-29,33.720001220703125,33.279998779296875,33.470001220703125,33.47999954223633,34872100.0,33.47999954223633,XLF
2022-08-30,33.70000076293945,33.099998474121094,33.59000015258789,33.29999923706055,41870700.0,33.29999923706055,XLF
2022-08-31,33.59000015258789,33.0,33.470001220703125,33.04999923706055,39768200.0,33.04999923706055,XLF
2019-01-02,39.712501525878906,38.557498931884766,38.72249984741211,39.47999954223633,148158800.0,38.16835403442383,AAPL
2019-01-03,36.43000030517578,35.5,35.994998931884766,35.54750061035156,365248800.0,34.366493225097656,AAPL
2019-01-04,37.13750076293945,35.95000076293945,36.13249969482422,37.064998626708984,234428400.0,35.833587646484375,AAPL
2019-01-07,37.20750045776367,36.474998474121094,37.17499923706055,36.98249816894531,219111200.0,35.75381851196289,AAPL
2019-01-08,37.95500183105469,37.130001068115234,37.38999938964844,37.6875,164101200.0,36.43539810180664,AAPL
2019-01-09,38.63249969482422,37.407501220703125,37.8224983215332,38.32749938964844,180396400.0,37.054134368896484,AAPL
2019-01-10,38.49250030517578,37.71500015258789,38.125,38.45000076293945,143122800.0,37.172569274902344,AAPL
2019-01-11,38.42499923706055,37.877498626708984,38.220001220703125,38.0724983215332,108092800.0,36.80760955810547,AAPL
2019-01-14,37.817501068115234,37.30500030517578,37.712501525878906,37.5,129756800.0,36.25413131713867,AAPL
2019-01-15,38.34749984741211,37.51250076293945,37.567501068115234,38.26750183105469,114843600.0,36.996131896972656,AAPL
2019-01-16,38.970001220703125,38.25,38.27000045776367,38.73500061035156,122278800.0,37.448097229003906,AAPL
2019-01-17,39.415000915527344,38.314998626708984,38.54999923706055,38.96500015258789,119284800.0,37.67046356201172,AAPL
2019-01-18,39.470001220703125,38.994998931884766,39.375,39.20500183105469,135004000.0,37.90248107910156,AAPL
2019-01-22,39.182498931884766,38.154998779296875,39.102500915527344,38.32500076293945,121576000.0,37.051719665527344,AAPL
2019-01-23,38.78499984741211,37.92499923706055,38.537498474121094,38.47999954223633,92522400.0,37.201568603515625,AAPL
2019-01-24,38.619998931884766,37.935001373291016,38.52750015258789,38.17499923706055,101766000.0,36.90671157836914,AAPL
2019-01-25,39.532501220703125,38.58000183105469,38.869998931884766,39.439998626708984,134142000.0,38.129676818847656,AAPL
2019-01-28,39.08250045776367,38.415000915527344,38.9474983215332,39.07500076293945,104768400.0,37.77680969238281,AAPL
2019-01-29,39.532501220703125,38.52750015258789,39.0625,38.66999816894531,166348800.0,37.38525390625,AAPL
2019-01-30,41.537498474121094,40.057498931884766,40.8125,41.3125,244439200.0,39.939971923828125,AAPL
2019-01-31,42.25,41.13999938964844,41.52750015258789,41.61000061035156,162958400.0,40.22759246826172,AAPL
2019-02-01,42.244998931884766,41.48249816894531,41.7400016784668,41.630001068115234,130672400.0,40.246925354003906,AAPL
2019-02-04,42.915000915527344,41.81999969482422,41.852500915527344,42.8125,125982000.0,41.390132904052734,AAPL
2019-02-05,43.77000045776367,43.087501525878906,43.21500015258789,43.54499816894531,144406400.0,42.098297119140625,AAPL
2019-02-06,43.89250183105469,43.212501525878906,43.662498474121094,43.560001373291016,112958400.0,42.112796783447266,AAPL
2019-02-07,43.48500061035156,42.584999084472656,43.099998474121094,42.73500061035156,126966800.0,41.315208435058594,AAPL
2019-02-08,42.665000915527344,42.10499954223633,42.247501373291016,42.602500915527344,95280000.0,41.36375427246094,AAPL
2019-02-11,42.8025016784668,42.3125,42.76250076293945,42.35749816894531,83973600.0,41.125877380371094,AAPL
2019-02-12,42.75,42.42499923706055,42.525001525878906,42.72249984741211,89134000.0,41.48026657104492,AAPL
2019-02-13,43.119998931884766,42.47999954223633,42.84749984741211,42.54499816894531,89960800.0,41.307918548583984,AAPL
2019-02-14,42.814998626708984,42.345001220703125,42.4275016784668,42.70000076293945,87342800.0,41.45842361450195,AAPL
2019-02-15,42.92499923706055,42.4375,42.8125,42.60499954223633,98507200.0,41.366180419921875,AAPL
2019-02-19,42.86000061035156,42.372501373291016,42.4275016784668,42.73249816894531,75891200.0,41.48997116088867,AAPL
2019-02-20,43.33000183105469,42.747501373291016,42.79750061035156,43.00749969482422,104457600.0,41.75698471069336,AAPL
2019-02-21,43.092498779296875,42.57500076293945,42.95000076293945,42.76499938964844,68998800.0,41.52152633666992,AAPL
2019-02-22,43.25,42.845001220703125,42.89500045776367,43.24250030517578,75652800.0,41.985145568847656,AAPL
2019-02-25,43.967498779296875,43.48749923706055,43.540000915527344,43.557498931884766,87493600.0,42.29098892211914,AAPL
2019-02-26,43.82500076293945,43.29249954223633,43.4275016784668,43.58250045776367,68280800.0,42.31526565551758,AAPL
2019-02-27,43.75,43.182498931884766,43.3025016784668,43.717498779296875,111341600.0,42.44633102416992,AAPL
2019-02-28,43.727500915527344,43.22999954223633,43.58000183105469,43.287498474121094,112861600.0,42.028839111328125,AAPL
2019-03-01,43.787498474121094,43.22249984741211,43.56999969482422,43.74250030517578,103544800.0,42.47060775756836,AAPL
2019-03-04,44.4375,43.49250030517578,43.92250061035156,43.962501525878906,109744800.0,42.684207916259766,AAPL
2019-03-05,44.0,43.6349983215332,43.98500061035156,43.88249969482422,78949600.0,42.60654067993164,AAPL
2019-03-06,43.872501373291016,43.48500061035156,43.66749954223633,43.630001068115234,83241600.0,42.36138153076172,AAPL
2019-03-07,43.61000061035156,43.005001068115234,43.467498779296875,43.125,99185600.0,41.87105941772461,AAPL
2019-03-08,43.26750183105469,42.375,42.58000183105469,43.227500915527344,95997600.0,41.97057342529297,AAPL
2019-03-11,44.779998779296875,43.837501525878906,43.872501373291016,44.724998474121094,128044000.0,43.42454147338867,AAPL
2019-03-12,45.66749954223633,44.842498779296875,45.0,45.227500915527344,129870400.0,43.91242980957031,AAPL
2019-03-13,45.82500076293945,45.22999954223633,45.5625,45.4275016784668,124130000.0,44.10661697387695,AAPL
2019-03-14,46.025001525878906,45.63999938964844,45.974998474121094,45.932498931884766,94318000.0,44.59693145751953,AAPL
2019-03-15,46.83250045776367,45.935001373291016,46.212501525878906,46.529998779296875,156171600.0,45.17705154418945,AAPL
2019-03-18,47.09749984741211,46.4474983215332,46.45000076293945,47.005001068115234,104879200.0,45.638240814208984,AAPL
2019-03-19,47.247501373291016,46.47999954223633,47.087501525878906,46.63249969482422,126585600.0,45.27656936645508,AAPL
2019-03-20,47.372501373291016,46.182498931884766,46.557498931884766,47.040000915527344,124140800.0,45.67222595214844,AAPL
2019-03-21,49.08250045776367,47.45249938964844,47.505001068115234,48.772499084472656,204136800.0,47.35435104370117,AAPL
2019-03-22,49.42250061035156,47.69499969482422,48.834999084472656,47.76250076293945,169630800.0,46.373722076416016,AAPL
2019-03-25,47.994998931884766,46.650001525878906,47.877498626708984,47.185001373291016,175381200.0,45.81301498413086,AAPL
2019-03-26,48.220001220703125,46.14500045776367,47.915000915527344,46.6974983215332,199202000.0,45.33967971801758,AAPL
2019-03-27,47.439998626708984,46.63750076293945,47.1875,47.11750030517578,119393600.0,45.747474670410156,AAPL
2019-03-28,47.38999938964844,46.88249969482422,47.23749923706055,47.18000030517578,83121600.0,45.80815505981445,AAPL
2019-03-29,47.52000045776367,47.1349983215332,47.45750045776367,47.48749923706055,94256000.0,46.10671615600586,AAPL
2019-04-01,47.91999816894531,47.095001220703125,47.90999984741211,47.810001373291016,111448000.0,46.419837951660156,AAPL
2019-04-02,48.6150016784668,47.76250076293945,47.772499084472656,48.505001068115234,91062800.0,47.094635009765625,AAPL
2019-04-03,49.125,48.287498474121094,48.3125,48.837501525878906,93087200.0,47.41746139526367,AAPL
2019-04-04,49.092498779296875,48.28499984741211,48.6974983215332,48.92250061035156,76457200.0,47.4999885559082,AAPL
2019-04-05,49.275001525878906,48.98249816894531,49.11249923706055,49.25,74106400.0,47.817962646484375,AAPL
2019-04-08,50.057498931884766,49.084999084472656,49.10499954223633,50.025001525878906,103526800.0,48.5704345703125,AAPL
2019-04-09,50.712501525878906,49.807498931884766,50.08000183105469,49.875,143072800.0,48.4247932434082,AAPL
2019-04-10,50.185001373291016,49.54499816894531,49.66999816894531,50.154998779296875,86781200.0,48.69664764404297,AAPL
2019-04-11,50.25,49.61000061035156,50.212501525878906,49.73749923706055,83603200.0,48.29129409790039,AAPL
2019-04-12,50.03499984741211,49.0525016784668,49.79999923706055,49.717498779296875,111042800.0,48.27186965942383,AAPL
2019-04-15,49.962501525878906,49.502498626708984,49.64500045776367,49.807498931884766,70146400.0,48.359256744384766,AAPL
2019-04-16,50.342498779296875,49.63999938964844,49.8650016784668,49.8125,102785600.0,48.36411666870117,AAPL
2019-04-17,50.845001220703125,49.65250015258789,49.8849983215332,50.782501220703125,115627200.0,49.305908203125,AAPL
2019-04-18,51.037498474121094,50.630001068115234,50.779998779296875,50.96500015258789,96783200.0,49.48309326171875,AAPL
2019-04-22,51.23500061035156,50.584999084472656,50.70750045776367,51.13249969482422,77758000.0,49.64572525024414,AAPL
2019-04-23,51.9375,50.974998474121094,51.10749816894531,51.869998931884766,93292000.0,50.361778259277344,AAPL
2019-04-24,52.119998931884766,51.76250076293945,51.84000015258789,51.790000915527344,70162400.0,50.284114837646484,AAPL
2019-04-25,51.939998626708984,51.279998779296875,51.70750045776367,51.31999969482422,74172800.0,49.82777786254883,AAPL
2019-04-26,51.25,50.529998779296875,51.224998474121094,51.07500076293945,74596400.0,49.58989715576172,AAPL
2019-04-29,51.49250030517578,50.96500015258789,51.099998474121094,51.15250015258789,88818800.0,49.66514587402344,AAPL
2019-04-30,50.849998474121094,49.77750015258789,50.76499938964844,50.16749954223633,186139600.0,48.70878601074219,AAPL
2019-05-01,53.82749938964844,52.307498931884766,52.470001220703125,52.630001068115234,259309200.0,51.09968185424805,AAPL
2019-05-02,53.162498474121094,52.032501220703125,52.459999084472656,52.287498474121094,127985200.0,50.76713943481445,AAPL
2019-05-03,52.959999084472656,52.557498931884766,52.72249984741211,52.9375,83569600.0,51.398250579833984,AAPL
2019-05-06,52.209999084472656,50.875,51.0724983215332,52.119998931884766,129772400.0,50.60452651977539,AAPL
2019-05-07,51.85499954223633,50.20750045776367,51.470001220703125,50.71500015258789,155054800.0,49.240360260009766,AAPL
2019-05-08,51.334999084472656,50.4375,50.474998474121094,50.724998474121094,105358000.0,49.25007629394531,AAPL
2019-05-09,50.41999816894531,49.165000915527344,50.099998474121094,50.18000030517578,139634400.0,48.72092819213867,AAPL
2019-05-10,49.712501525878906,48.192501068115234,49.35499954223633,49.29499816894531,164834800.0,48.04596710205078,AAPL
2019-05-13,47.369998931884766,45.712501525878906,46.9275016784668,46.43000030517578,229722400.0,45.25356674194336,AAPL
2019-05-14,47.42499923706055,46.352500915527344,46.602500915527344,47.165000915527344,146118800.0,45.969940185546875,AAPL
2019-05-15,47.9375,46.505001068115234,46.567501068115234,47.72999954223633,106178800.0,46.5206298828125,AAPL
2019-05-16,48.11750030517578,47.209999084472656,47.477500915527344,47.52000045776367,132125600.0,46.31594467163086,AAPL
2019-05-17,47.724998474121094,46.689998626708984,46.73249816894531,47.25,131516400.0,46.05278396606445,AAPL
2019-05-20,46.087501525878906,45.06999969482422,45.880001068115234,45.772499084472656,154449200.0,44.61272430419922,AAPL
2019-05-21,47.0,46.17499923706055,46.30500030517578,46.650001525878906,113459200.0,45.46799087524414,AAPL
2019-05-22,46.4275016784668,45.63750076293945,46.165000915527344,45.69499969482422,118994400.0,44.53718185424805,AAPL
2019-05-23,45.1349983215332,44.45249938964844,44.95000076293945,44.915000915527344,146118800.0,43.776947021484375,AAPL
2019-05-24,45.53499984741211,44.654998779296875,45.04999923706055,44.74250030517578,94858800.0,43.60881805419922,AAPL
2019-05-28,45.147499084472656,44.477500915527344,44.72999954223633,44.557498931884766,111792800.0,43.428504943847656,AAPL
2019-05-29,44.837501525878906,44.0,44.10499954223633,44.345001220703125,113924800.0,43.221397399902344,AAPL
2019-05-30,44.807498931884766,44.16749954223633,44.48749923706055,44.57500076293945,84873600.0,43.4455680847168,AAPL
2019-05-31,44.497501373291016,43.747501373291016,44.057498931884766,43.76750183105469,108174400.0,42.658531188964844,AAPL
2019-06-03,44.47999954223633,42.567501068115234,43.900001525878906,43.32500076293945,161584400.0,42.227237701416016,AAPL
2019-06-04,44.95750045776367,43.630001068115234,43.86000061035156,44.90999984741211,123872000.0,43.77207946777344,AAPL
2019-06-05,46.247501373291016,45.28499984741211,46.06999969482422,45.6349983215332,119093600.0,44.478702545166016,AAPL
2019-06-06,46.36750030517578,45.537498474121094,45.77000045776367,46.30500030517578,90105200.0,45.13172912597656,AAPL
2019-06-07,47.97999954223633,46.442501068115234,46.627498626708984,47.537498474121094,122737600.0,46.3329963684082,AAPL
2019-06-10,48.842498779296875,47.904998779296875,47.95249938964844,48.14500045776367,104883600.0,46.92511749267578,AAPL
2019-06-11,49.0,48.400001525878906,48.71500015258789,48.70249938964844,107731600.0,47.468482971191406,AAPL
2019-06-12,48.99250030517578,48.34749984741211,48.48749923706055,48.54750061035156,73012800.0,47.31740951538086,AAPL
2019-06-13,49.1974983215332,48.400001525878906,48.67499923706055,48.537498474121094,86698400.0,47.30766677856445,AAPL
2019-06-14,48.397499084472656,47.57500076293945,47.88750076293945,48.185001373291016,75046000.0,46.9640998840332,AAPL
