date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma,7_close_std,14_close_std,21_close_std,above_7_close_sma_ind,7_close_sma_pct_diff,above_14_close_sma_ind,14_close_sma_pct_diff,above_21_close_sma_ind,21_close_sma_pct_diff,upper_bollinger_band,lower_bollinger_band,bol_pct_from_top,bol_pct_from_bottom,bol_range,bol_range_pct
2022-04-07,77.66000366210938,75.33999633789062,76.76000213623047,77.4000015258789,27048700.0,76.54164123535156,XLE,76.84285736083984,76.83428573608398,75.98523784819103,0.5820288060029829,0.7798298361013468,1.8593139713820201,1.0,-0.007198244884436877,1.0,-0.007308989388143283,1.0,-0.01827860012657545,79.70386579095508,72.26660990542699,-0.028905301420619645,0.07103407268128148,7.437255885528089,0.0
2022-04-08,79.75,77.61000061035156,77.61000061035156,79.52999877929688,26713100.0,78.64801788330078,XLE,77.13428606305804,77.07714298793248,76.08333297002883,1.171890818223699,1.0322075287101704,1.9912270206881593,1.0,-0.030123384295367095,1.0,-0.030841893989855373,1.0,-0.0433379336372538,80.06578701140515,72.10087892865252,-0.0066918499412483845,0.10303785419864075,7.964908082752629,0.0
2022-04-11,78.69999694824219,76.97000122070312,78.68000030517578,77.13999938964844,26230500.0,76.2845230102539,XLE,77.23428562709263,77.18928582327706,76.09714253743489,1.1319578941064088,0.9367409449890041,1.9978045962802367,0.0,0.0012222742829945954,0.0,0.0006389218825328946,1.0,-0.013519015562158399,80.09275172999537,72.10153334487441,-0.03686666117180115,0.0698801511012832,7.991218385120959,0.0
2022-04-12,79.8499984741211,78.2699966430664,78.69999694824219,78.41999816894531,31964700.0,77.55032348632812,XLE,77.42857142857143,77.2999997820173,76.28142801920573,1.2110106754738905,0.9863839102703654,2.026244036147252,1.0,-0.012642524400956812,1.0,-0.014282050664106483,1.0,-0.02727072430086419,80.33391609150024,72.22893994691123,-0.023824531601011167,0.0857143719205149,8.104976144589017,0.0
2022-04-13,79.80999755859375,78.06999969482422,79.37999725341797,79.58999633789062,24647900.0,78.70735168457031,XLE,77.77571323939732,77.48071398053851,76.65142785935174,1.4465682419867838,1.156176333926993,1.8745757118664117,1.0,-0.022795366025536223,1.0,-0.026501852675019477,1.0,-0.03692132948547344,80.40057928308457,72.90227643561892,-0.01008180478824583,0.09173540565880312,7.498302847465652,0.0
2022-04-14,80.4800033569336,79.08999633789062,79.20999908447266,79.8499984741211,25934700.0,78.96446990966797,XLE,78.33285631452289,77.55928530011859,77.04952312651135,1.3754949708152666,1.2798335822529139,1.5897027975745681,1.0,-0.01899990217394809,1.0,-0.02868770466845927,1.0,-0.035071701955227574,80.22892872166048,73.87011753136221,-0.004723112393211881,0.08095128507437499,6.358811190298269,0.0
2022-04-18,81.5,80.01000213623047,80.51000213623047,81.0199966430664,30456600.0,80.12149047851562,XLE,78.99285561697823,77.86071341378349,77.38618977864583,1.4016371644757275,1.55468648177639,1.6480361643539572,1.0,-0.025020255616878706,1.0,-0.03899387015777278,1.0,-0.04485074074279849,80.68226210735374,74.09011744993792,0.004185982481047512,0.09353311118464558,6.592144657415815,0.0
2022-04-19,81.38999938964844,79.88999938964844,80.5999984741211,80.36000061035156,22863900.0,79.46881103515625,XLE,79.41571262904576,78.12928499494281,77.69476136707124,1.2824303329893885,1.642438509538359,1.5631871911310946,1.0,-0.011750721430235589,1.0,-0.027759029348755404,1.0,-0.0331662421980744,80.82113574933342,74.56838698480905,-0.005705625573143025,0.07766848472560328,6.25274876452437,0.0
2022-04-20,81.0999984741211,79.79000091552734,80.56999969482422,80.66999816894531,26039700.0,79.77537536621094,XLE,79.57856968470982,78.35642787388393,77.91095188685826,1.3688364463558238,1.762713736546041,1.6476214071869528,1.0,-0.013529546411414795,1.0,-0.02867943904270487,1.0,-0.034201640569135106,81.20619470123216,74.61570907248435,-0.006602901838456909,0.08113960413590138,6.590485628747814,0.0
2022-04-21,81.51000213623047,77.80999755859375,81.1500015258789,78.11000061035156,32578900.0,77.24376678466797,XLE,79.71714128766742,78.47571345738002,78.03190431140717,1.1043802726275975,1.6774960638048648,1.5579709558952057,0.0,0.020575350976285378,0.0,0.004682023353870024,1.0,-0.0009998245849973664,81.14784622319759,74.91596239961676,-0.03743593643250143,0.042634948660168925,6.23188382358083,0.0
2022-04-22,78.91999816894531,76.16999816894531,77.80000305175781,76.19999694824219,35749600.0,75.35494232177734,XLE,79.39999825613839,78.41428484235492,77.999999273391,1.6981166448051408,1.747607486526431,1.589496190128624,0.0,0.04199476950202197,0.0,0.029058897411987417,0.0,0.023622078703906535,81.17899165364824,74.82100689313376,-0.061333537211807565,0.018430519881642793,6.3579847605144835,0.0
2022-04-25,74.08000183105469,71.0,73.80000305175781,73.68000030517578,55362200.0,72.8628921508789,XLE,78.5557131086077,78.1657131740025,77.83904702322823,2.7384349621559343,2.142588542467541,1.8407163342941368,0.0,0.06617416915359886,0.0,0.060881010453953666,0.0,0.05644743079297054,81.5204796918165,74.15761435463996,-0.09617803300816197,-0.006440526082461484,7.362865337176544,0.0
2022-04-26,75.80000305175781,73.58999633789062,74.2300033569336,73.77999877929688,44584300.0,72.96178436279297,XLE,77.68857029506138,78.01071330479213,77.60238029843285,3.1849351742737544,2.3804921361983458,2.027739330834762,0.0,0.05297603117962213,0.0,0.05734229595409568,0.0,0.05180782844101306,81.65785896010237,73.54690163676332,-0.0964739987201303,0.0031693672655959126,8.11095732333905,0.0
2022-04-27,75.58999633789062,72.91999816894531,74.25,74.86000061035156,44566300.0,74.0298080444336,XLE,76.8085708618164,77.90071323939732,77.50999922979446,2.9536554842391487,2.4935432680192067,2.1086980993637363,0.0,0.02602952492088817,0.0,0.04061865621498928,0.0,0.03539939350570154,81.72739542852193,73.29260303106699,-0.08402806405566332,0.021385481132662143,8.434792397454942,0.0
2022-04-28,77.76000213623047,73.87999725341797,75.36000061035156,77.12999725341797,43734800.0,76.2746353149414,XLE,76.34714181082589,77.88142721993583,77.53523726690383,2.5280008109244645,2.4987525808910656,2.100417547573207,1.0,-0.0101498181053985,0.0,0.009742382902581559,0.0,0.0052539871375130165,81.73607236205025,73.33440217175742,-0.05635302719501445,0.0517573603827961,8.401670190292833,0.0
2022-04-29,77.73999786376953,74.87999725341797,77.30000305175781,75.1500015258789,39708100.0,74.31659698486328,XLE,75.5585708618164,77.56857027326312,77.42380886986142,1.6702234071009636,2.5501360982580845,2.164042956813924,0.0,0.0054367176000229556,0.0,0.03218321621126452,0.0,0.030256916803913736,81.75189478348926,73.09572295623357,-0.08075523234164461,0.02810395036212099,8.65617182725569,0.0
2022-05-02,76.37999725341797,74.45999908447266,74.69000244140625,76.3499984741211,52070600.0,75.50328063964844,XLE,75.30714198521206,77.51214163643974,77.41952296665737,1.317315826573282,2.569019404483051,2.1661768892193165,1.0,-0.013658893382460402,0.0,0.015221259797569608,0.0,0.014008179619005467,81.751876745096,73.08716918821874,-0.06607650473661997,0.04464298346950213,8.66470755687726,0.0
2022-05-03,78.8499984741211,76.44000244140625,76.48999786376953,78.48999786376953,41649400.0,77.61955261230469,XLE,75.63428497314453,77.51714161464146,77.48761821928478,1.7793327278518674,2.570989609360301,2.1767605295716788,1.0,-0.03638314394633435,1.0,-0.012394652511223181,1.0,-0.012770794646019934,81.84113927842814,73.13409716014142,-0.04094690572742199,0.07323397582799607,8.707042118286722,0.0
2022-05-04,81.91999816894531,78.9800033569336,80.0,81.75,45383700.0,80.84339904785156,XLE,76.78714207240513,77.67142759050641,77.70618947347005,2.68562019607716,2.76262060039747,2.3645618405134314,1.0,-0.060707742233576334,1.0,-0.04989079399992158,1.0,-0.04946557218996883,82.43531315449691,72.97706579244318,-0.008313344466982509,0.12021494852243375,9.458247362053726,0.0
2022-05-05,82.41000366210938,78.87999725341797,82.33000183105469,80.5199966430664,46597000.0,79.62703704833984,XLE,77.74999891008649,77.71928460257394,77.92380850655692,2.635557324261025,2.8086823355231743,2.4048059551599645,1.0,-0.03440136423823914,1.0,-0.03478281367680158,1.0,-0.032242775021688264,82.73342041687685,73.114196596237,-0.02675368385179111,0.10129086267236054,9.61922382063986,0.0
2022-05-06,82.93000030517578,79.93000030517578,81.55999755859375,82.91999816894531,47122800.0,82.00041961669922,XLE,78.90142713274274,77.85499899727958,78.23428453717914,2.9089880244229778,3.0185059737024056,2.6103395793482664,1.0,-0.048463231125680184,1.0,-0.06108296289811843,1.0,-0.05650884871245743,83.45496369587566,73.01360537848261,-0.006410230179715315,0.13567872369965395,10.441358317393053,0.0
2022-05-09,81.20999908447266,75.75,81.13999938964844,76.05999755859375,53022000.0,75.21649932861328,XLE,78.74857003348214,77.54785592215401,78.17047482445126,3.0426268561705445,2.9622522485904033,2.6478618246080803,0.0,0.03534804839846606,0.0,0.019561640958692728,0.0,0.02774753265317531,83.46619847366742,72.8747511752351,-0.08873293681166317,0.04370850441326901,10.591447298432314,0.0
2022-05-10,78.69000244140625,75.12999725341797,77.2300033569336,76.75,56863900.0,75.89884948730469,XLE,78.97714124407086,77.26785605294364,78.03809393019904,2.7756183215633854,2.8265962390823995,2.645986294966526,0.0,0.029018126958578083,0.0,0.006747310136073548,0.0,0.01678298280389634,83.33006652013209,72.74612134026599,-0.07896389376507196,0.05503906718278606,10.583945179866106,0.0
2022-05-11,80.33000183105469,77.6500015258789,78.02999877929688,77.77999877929688,49852500.0,76.91742706298828,XLE,79.18142700195312,77.24428449358258,78.06857009161087,2.5969047169383765,2.820402398229,2.638800902317791,0.0,0.01801784834984188,1.0,-0.006887558422755902,0.0,0.003710096642361993,83.34617189624645,72.79096828697529,-0.06678378850895073,0.06853914173325126,10.55520360927116,0.0
2022-05-12,78.1500015258789,75.68000030517578,77.75,78.11000061035156,45021800.0,77.24376678466797,XLE,79.12714168003627,77.3807133265904,78.0538083031064,2.6176559692277674,2.812185767608062,2.6376034834429816,0.0,0.013021905796143596,1.0,-0.009336669799801744,1.0,-0.0007193996518509715,83.32901526999235,72.77860133622043,-0.0626314212730198,0.07325503892966134,10.550413933771921,0.0
2022-05-13,81.0999984741211,79.12999725341797,79.2699966430664,80.77999877929688,29718700.0,79.8841552734375,XLE,78.98857007707868,77.8878560747419,78.1104750860305,2.477595367802971,2.732541874885903,2.6846214811556046,1.0,-0.022176636906279912,1.0,-0.0358027079507236,1.0,-0.03304683998027669,83.47971804834171,72.7412321237193,-0.03233982256003154,0.11051182968560558,10.73848592462241,0.0
2022-05-16,83.76000213623047,81.0199966430664,81.06999969482422,82.91000366210938,28259400.0,81.99053955078125,XLE,79.32999965122768,78.53999928065709,78.25618961879185,2.859114892043237,2.7660247850456496,2.8610093992357934,1.0,-0.043179397572717604,1.0,-0.05270780591521573,1.0,-0.05613091108141344,83.97820841726343,72.53417082032027,-0.012720023149892068,0.1430475143569483,11.444037596943161,0.0
2022-05-17,84.37999725341797,83.12000274658203,84.02999877929688,83.87000274658203,28164700.0,82.93988800048828,XLE,79.46571459089007,79.1835708618164,78.39190419514973,3.072508115804293,2.889364793934827,3.059387004333347,1.0,-0.0525132706743765,1.0,-0.05587733076539825,1.0,-0.06531654193436343,84.51067820381643,72.27313018648304,-0.007581000068290322,0.16045897735681436,12.237548017333381,0.0
2022-05-18,84.56999969482422,80.73999786376953,84.47000122070312,81.72000122070312,33230700.0,80.81373596191406,XLE,80.27428654261998,79.51142828805106,78.45666612897601,2.75524397671991,2.8988196984667183,3.1169835329057434,1.0,-0.01769107509162504,1.0,-0.027026100093749617,1.0,-0.039933125831872474,84.6906331947875,72.22269906316453,-0.03507627540405733,0.13150023857779747,12.467934131622968,0.0
2022-05-19,82.79000091552734,79.86000061035156,79.86000061035156,81.41999816894531,35720500.0,80.51705932617188,XLE,80.9414291381836,79.95928519112724,78.49238041469029,2.2849041199433198,2.6465297696947685,3.1477566554117535,1.0,-0.005877782381776719,1.0,-0.017940469303218576,1.0,-0.0359569862453234,84.7878937255138,72.19686710386678,-0.03972142022387615,0.12774974088293312,12.591026621647018,0.0
2022-05-20,83.38999938964844,80.12999725341797,82.41999816894531,81.7699966430664,31920000.0,80.86317443847656,XLE,81.51142883300781,80.34642791748047,78.66666594005767,1.81394164070777,2.468368663605766,3.2258805675979727,1.0,-0.0031621355102564586,1.0,-0.017409426244689108,1.0,-0.03795194851915018,85.11842707525362,72.21490480486172,-0.0393384904684253,0.1323146774758528,12.903522270391903,0.0
2022-05-23,84.22000122070312,82.2300033569336,82.73999786376953,83.93000030517578,26644700.0,82.99922180175781,XLE,82.34285736083984,80.73499952043805,79.03476133800689,1.2371449584433831,2.579337992256994,3.368226260141645,1.0,-0.018910317390265274,1.0,-0.03806744636149728,1.0,-0.05832525854127768,85.77121385829018,72.2983088177236,-0.021466567514789148,0.160884696719223,13.472905040566587,0.0
2022-05-24,84.5999984741211,82.36000061035156,83.0,84.25,26563800.0,83.315673828125,XLE,82.83857182094029,80.91357094900948,79.53809465680804,1.2012286909481227,2.736749504350096,3.31740846404882,1.0,-0.01675285672474436,1.0,-0.0396015317624987,1.0,-0.05592765985984516,86.17291158490568,72.9032777287104,-0.02231457136052606,0.15564076986378184,13.26963385619527,0.0
2022-05-25,86.11000061035156,84.41999816894531,84.54000091552734,85.98999786376953,26324000.0,85.036376953125,XLE,83.27857099260602,81.30428532191685,80.11952318464007,1.6945447228171377,3.048901106377894,3.3277328875056233,1.0,-0.031531886713837554,1.0,-0.05449136711546454,1.0,-0.06826927346166256,86.77498895965132,73.46405740962882,-0.009046282866677191,0.1705043377103066,13.310931550022502,0.0
2022-05-26,87.58999633789062,86.44999694824219,86.51000213623047,86.94000244140625,21339100.0,85.97584533691406,XLE,83.71714237758091,81.5914284842355,80.69476136707124,2.196162016730705,3.3836920679780254,3.4160181842109534,1.0,-0.037069932980475895,1.0,-0.06152028763486017,1.0,-0.07183391878259993,87.52679773549315,73.86272499864933,-0.0067041787117608775,0.17704840219469364,13.66407273684382,0.0
2022-05-27,88.7699966430664,86.33999633789062,86.55000305175781,88.52999877929688,18667200.0,87.54821014404297,XLE,84.68999917166573,82.48214285714286,81.23761858258929,2.6295952531662206,3.45611672344044,3.7140169206124343,1.0,-0.043375123241604974,1.0,-0.06831419863939192,1.0,-0.08237185470754727,88.66565242381417,73.80958474136442,-0.001529945822412504,0.1994377029692571,14.856067682449748,0.0
2022-05-31,90.45999908447266,86.7300033569336,89.98999786376953,87.19999694824219,39340600.0,86.23295593261719,XLE,85.51571328299386,83.22857121058873,81.8114278884161,2.321033638200353,3.244903316720203,3.6568764579176225,1.0,-0.019315180323320913,1.0,-0.045543874732136946,1.0,-0.06179551890379631,89.12518080425136,74.49767497258085,-0.021600897060029767,0.17050628734838336,14.627505831670504,0.0
2022-06-01,89.2699966430664,87.33000183105469,88.30000305175781,88.62000274658203,29648600.0,87.63721466064453,XLE,86.4942855834961,84.00285720825195,82.39571380615234,1.880876417785362,3.1362581469372572,3.7203171787792777,1.0,-0.02398687764843166,1.0,-0.0521004896776327,1.0,-0.07023571143671348,89.8363481637109,74.95507944859379,-0.013539568804736946,0.18230816908625935,14.881268715117102,0.0
2022-06-02,88.95999908447266,87.45999908447266,88.0,88.33999633789062,26302700.0,87.36031341552734,XLE,87.12428501674107,84.73357118879046,82.86476135253906,1.595774148229185,2.8349374322557264,3.822793209112621,1.0,-0.01376173162266836,1.0,-0.04082437512569037,1.0,-0.06197911718729754,90.5103477707643,75.21917493431383,-0.02397904202479173,0.17443452969318973,15.291172836450471,0.0
2022-06-03,89.79000091552734,88.3499984741211,88.44999694824219,89.51000213623047,20525300.0,88.51734161376953,XLE,87.87571389334542,85.35714285714286,83.23428526378814,1.2080690593902401,2.8584434740043263,4.076297242916616,1.0,-0.018258163377068537,1.0,-0.04639547737656324,1.0,-0.07011190618553387,91.38687974962137,75.0816907779549,-0.020537714150358433,0.1921681732094389,16.305188971666468,0.0
2022-06-06,90.0,88.93000030517578,89.94000244140625,89.41000366210938,16692300.0,88.41845703125,XLE,88.36428615025112,85.82142857142857,83.65761893136161,0.9902680876361872,2.956588750892111,4.238706642331197,1.0,-0.011695755161918342,1.0,-0.04013616982102408,1.0,-0.06433714903409116,92.135032216024,75.18020564669922,-0.02957646498158706,0.1892758591574153,16.95482656932478,0.0
2022-06-07,92.1999969482422,89.27999877929688,89.3499984741211,92.08000183105467,25689400.0,91.05884552001952,XLE,89.09857177734375,86.40785707746234,84.09380958193825,1.5213763820165607,3.3303444098091197,4.613727459213906,1.0,-0.032378692380796825,1.0,-0.06160018072110163,1.0,-0.08673101748813195,93.32126450036606,74.86635466351044,-0.013300962818677986,0.22992500763409152,18.45490983685562,0.0
2022-06-08,93.30999755859376,91.70999908447266,92.52999877929688,92.27999877929688,28492700.0,91.25662231445312,XLE,89.63428606305804,87.16214261736188,84.86619059244792,1.900736283556341,3.382378802378856,4.558909729163828,1.0,-0.02867048928518623,1.0,-0.055460080511869236,1.0,-0.0803403585275323,93.98401005077558,75.74837113412026,-0.018130863649658102,0.21824400178725512,18.23563891665532,0.0
2022-06-09,92.06999969482422,90.13999938964844,91.48999786376952,90.23999786376952,24588100.0,89.23924255371094,XLE,90.06857190813336,87.79214259556362,85.5085714431036,1.5704396646664007,3.0340464621974355,4.301236432274975,1.0,-0.001899667106541214,1.0,-0.027126056362515638,1.0,-0.0524315883496439,94.11104430765356,76.90609857855365,-0.04113275410300843,0.17337895864781538,17.204945729099904,0.0
