date,high,low,open,close,volume,adj_close,ticker,7_close_sma,14_close_sma,21_close_sma
2022-06-02,88.95999908447266,87.45999908447266,88.0,88.33999633789062,26302700.0,87.36031341552734,XLE,87.12428501674107,84.73357118879046,82.86476135253906
2022-06-03,89.79000091552734,88.3499984741211,88.44999694824219,89.51000213623047,20525300.0,88.51734161376953,XLE,87.87571389334542,85.35714285714286,83.23428526378814
2022-06-06,90.0,88.93000030517578,89.94000244140625,89.41000366210938,16692300.0,88.41845703125,XLE,88.36428615025112,85.82142857142857,83.65761893136161
2022-06-07,92.1999969482422,89.27999877929688,89.3499984741211,92.08000183105467,25689400.0,91.05884552001952,XLE,89.09857177734375,86.40785707746234,84.09380958193825
2022-06-08,93.30999755859376,91.70999908447266,92.52999877929688,92.27999877929688,28492700.0,91.25662231445312,XLE,89.63428606305804,87.16214261736188,84.86619059244792
2022-06-09,92.06999969482422,90.13999938964844,91.48999786376952,90.23999786376952,24588100.0,89.23924255371094,XLE,90.06857190813336,87.79214259556362,85.5085714431036
2022-06-10,90.54000091552734,87.68000030517578,89.19999694824219,88.70999908447266,31271800.0,87.72621154785156,XLE,90.08142852783203,88.28785705566406,86.02904764811198
2022-06-13,86.11000061035156,82.41000366210938,86.0199966430664,84.08000183105469,44731300.0,83.1475601196289,XLE,89.47285788399833,88.29857145036969,86.31333342052642
2022-06-14,86.87000274658203,83.13999938964844,85.7699966430664,84.23999786376953,34756400.0,83.3057861328125,XLE,88.72000013078961,88.29785701206752,86.47809528169178
2022-06-15,84.47000122070312,80.98999786376953,84.05000305175781,82.37999725341797,43223200.0,81.4664077758789,XLE,87.71571350097656,88.03999982561383,86.4528568812779
2022-06-16,80.62999725341797,77.06999969482422,80.19000244140625,77.73999786376953,57979100.0,76.87786865234375,XLE,85.66714150565011,87.38285664149693,86.16095188685826
2022-06-17,77.7699966430664,72.5999984741211,77.19999694824219,73.48999786376953,64234200.0,72.67500305175781,XLE,82.98285566057477,86.3085708618164,85.76904696509952
2022-06-21,76.95999908447266,74.4800033569336,74.61000061035156,76.44000244140625,35006700.0,76.44000244140625,XLE,81.0114277430943,85.53999982561383,85.53190431140717
2022-06-22,74.66999816894531,72.36000061035156,72.76000213623047,73.37999725341797,41212600.0,73.37999725341797,XLE,78.82142748151507,84.45142800467355,85.13238053094773
2022-06-23,74.26000213623047,69.47000122070312,73.7300033569336,70.66000366210938,56921100.0,70.66000366210938,XLE,76.90428488595145,83.18857138497489,84.50047592889695
2022-06-24,73.11000061035156,70.83000183105469,71.87000274658203,71.58999633789062,47398500.0,71.58999633789062,XLE,75.09714181082589,81.90857097080776,83.89761861165364
2022-06-27,74.19000244140625,72.33000183105469,72.41999816894531,73.69000244140625,33979400.0,73.69000244140625,XLE,73.85571398053851,80.78571374075753,83.31190454392205
2022-06-28,76.9000015258789,74.54000091552734,75.44000244140625,75.68000030517578,39784000.0,75.68000030517578,XLE,73.56142861502511,79.61428506033761,82.77571396600632
2022-06-29,76.98999786376953,72.83999633789062,76.7300033569336,73.05000305175781,35592000.0,73.05000305175781,XLE,73.49857221330915,78.24071393694196,82.03857131231399
2022-06-30,73.36000061035156,70.87000274658203,71.4800033569336,71.51000213623047,37766700.0,71.51000213623047,XLE,72.7942864554269,76.9028570992606,81.2914287022182
2022-07-01,72.88999938964844,70.12999725341797,72.37999725341797,72.58000183105469,34602000.0,72.58000183105469,XLE,72.68000139508929,75.75071443830218,80.52761913481213
2022-07-05,71.41999816894531,68.19000244140625,71.08000183105469,69.69999694824219,44932900.0,69.69999694824219,XLE,72.54285757882255,74.723571232387,79.64000011625744
2022-07-06,70.19000244140625,66.44999694824219,68.94999694824219,68.51000213623047,48209500.0,68.51000213623047,XLE,72.1028584071568,73.60000010899135,78.64000011625744
2022-07-07,71.54000091552734,70.19999694824219,70.37000274658203,70.9800033569336,33793600.0,70.9800033569336,XLE,71.71571568080357,72.78571483067104,77.76238105410621
2022-07-08,72.13999938964844,69.95999908447266,71.83999633789062,70.94999694824219,21970300.0,70.94999694824219,XLE,71.04000091552734,72.30071476527623,76.75619034540085
2022-07-11,70.86000061035156,69.33000183105469,70.05999755859375,70.2699966430664,22754100.0,70.2699966430664,XLE,70.64285714285714,72.07071467808315,75.70809500558036
2022-07-12,69.30999755859375,67.66000366210938,68.43000030517578,68.9000015258789,32345100.0,68.9000015258789,XLE,70.26999991280692,71.5321431841169,74.69190470377605
2022-07-13,70.2300033569336,67.9000015258789,67.9000015258789,68.79000091552734,29489000.0,68.79000091552734,XLE,69.72857121058873,71.20428630283901,73.74333336239769
2022-07-14,67.56999969482422,65.4800033569336,66.37999725341797,67.48999786376953,36636800.0,67.48999786376953,XLE,69.41285705566406,70.9778573172433,72.95333317347935
2022-07-15,69.02999877929688,67.56999969482422,68.95999908447266,68.58999633789062,29960300.0,68.58999633789062,XLE,69.42428479875836,70.76357160295758,72.20809500558036
2022-07-18,71.31999969482422,69.83000183105469,70.41999816894531,70.16000366210938,25726800.0,70.16000366210938,XLE,69.30714198521206,70.51142883300781,71.62619054885138
2022-07-19,72.5,70.04000091552734,70.05999755859375,72.31999969482422,24388200.0,72.31999969482422,XLE,69.5028566632952,70.27142878941127,71.36809539794922
2022-07-20,73.3499984741211,71.22000122070312,71.5199966430664,73.0199966430664,20924700.0,73.0199966430664,XLE,69.89571380615234,70.26928547450474,71.34571438743954
2022-07-21,71.80999755859375,69.66000366210938,71.0199966430664,71.73999786376953,21579600.0,71.73999786376953,XLE,70.30142756870815,70.28571374075753,71.12190464564732
2022-07-22,72.7300033569336,70.73999786376953,72.0199966430664,71.1500015258789,20418200.0,71.1500015258789,XLE,70.63857051304409,70.1835708618164,71.01571437290737
2022-07-25,73.83000183105469,71.2699966430664,72.12999725341797,73.76000213623047,19556000.0,73.76000213623047,XLE,71.53428540910993,70.473571232387,71.16333334786552
2022-07-26,74.97000122070312,72.5999984741211,74.63999938964844,73.08999633789062,18614400.0,73.08999633789062,XLE,72.17714255196708,70.80071367536273,71.23476191929409
2022-07-27,75.11000061035156,72.80999755859375,73.55999755859375,74.73999786376953,22405400.0,74.73999786376953,XLE,72.83142743791852,71.06928471156529,71.28476170131138
2022-07-28,75.93000030517578,73.7699966430664,75.41000366210938,75.16000366210938,23332700.0,75.16000366210938,XLE,73.23714229038784,71.36999947684151,71.25999995640346
2022-07-29,78.66000366210938,76.37999725341797,76.52999877929688,78.41999816894531,25833800.0,78.41999816894531,XLE,74.00857107979911,71.95214244297573,71.51571400960286
2022-08-01,77.27999877929688,75.7699966430664,77.08000183105469,76.80000305175781,25665500.0,76.80000305175781,XLE,74.73142896379743,72.51642826625279,71.76761881510417
2022-08-02,77.38999938964844,75.94000244140625,76.80999755859375,76.62000274658203,19932200.0,76.62000274658203,XLE,75.51285770961216,73.07571411132812,71.95999981108166
2022-08-03,77.16999816894531,73.95999908447266,76.94000244140625,74.41999816894531,28506600.0,74.41999816894531,XLE,75.60714285714286,73.5707141331264,72.18476177397228
2022-08-04,74.12000274658203,71.38999938964844,73.91000366210938,71.66000366210938,27995500.0,71.66000366210938,XLE,75.40285818917411,73.7900003705706,72.33476184663319
2022-08-05,73.70999908447266,70.69000244140625,70.69000244140625,73.08000183105469,22589800.0,73.08000183105469,XLE,75.16571589878627,73.9985716683524,72.43476177397228
2022-08-08,74.12000274658203,72.88999938964844,73.0,73.45999908447266,18878300.0,73.45999908447266,XLE,74.92285810198102,74.08000019618443,72.55428568522136
2022-08-09,75.69999694824219,74.37000274658203,74.5,74.75,17341500.0,74.75,XLE,74.39857264927456,74.20357186453683,72.76761917840867
2022-08-10,75.72000122070312,73.44000244140625,74.91999816894531,75.29000091552734,17394200.0,75.29000091552734,XLE,74.18285805838448,74.45714351109096,73.07190486363002
2022-08-11,78.54000091552734,76.47000122070312,76.69999694824219,77.87999725341797,30265800.0,77.87999725341797,XLE,74.36285727364677,74.93785749162946,73.50476183210101
2022-08-12,78.51000213623047,77.04000091552734,77.37000274658203,78.47000122070312,19190500.0,78.47000122070312,XLE,74.9414291381836,75.27428599766323,74.02761913481213
2022-08-15,77.36000061035156,74.94000244140625,75.62999725341797,76.94000244140625,21012200.0,76.94000244140625,XLE,75.69571467808315,75.54928643362862,74.42523847307477
2022-08-16,77.86000061035156,76.27999877929688,77.05000305175781,76.76000213623047,19678800.0,76.76000213623047,XLE,76.22142900739398,75.69357245309013,74.73952411469959
2022-08-17,78.19999694824219,76.20999908447266,76.41000366210938,77.4000015258789,22736200.0,77.4000015258789,XLE,76.78428649902344,75.85357230050224,74.98142896379743
2022-08-18,79.55999755859375,78.12000274658203,78.26000213623047,79.4800033569336,23433000.0,79.4800033569336,XLE,77.46000126429966,75.92928695678711,75.28904833112445
2022-08-19,80.01000213623047,78.81999969482422,79.27999877929688,79.45999908447266,19744200.0,79.45999908447266,XLE,78.05571528843471,76.1192866734096,75.65666743687221
2022-08-22,79.80000305175781,77.4800033569336,78.77999877929688,79.30999755859375,22848100.0,79.30999755859375,XLE,78.26000104631696,76.31142915998187,76.0452386765253
2022-08-23,82.79000091552734,80.55000305175781,80.61000061035156,82.16999816894531,27183500.0,82.16999816894531,XLE,78.788572038923,76.86500058855329,76.44571467808315
2022-08-24,83.30000305175781,81.80999755859375,82.18000030517578,83.18000030517578,24546600.0,83.18000030517578,XLE,79.68000030517578,77.68785749162946,76.92619105747768
2022-08-25,84.23999786376953,83.01000213623047,83.66000366210938,83.81999969482422,19899300.0,83.81999969482422,XLE,80.68857138497489,78.45500019618443,77.3585720970517
2022-08-26,84.55999755859375,82.47000122070312,83.6500015258789,82.83999633789062,19317600.0,82.83999633789062,XLE,81.46571350097656,79.125,77.72428603399368
2022-08-29,85.18000030517578,82.58999633789062,82.80000305175781,84.08999633789062,26062500.0,84.08999633789062,XLE,82.12428392682757,79.79214259556362,77.9942859468006
2022-08-30,82.66999816894531,80.56999969482422,82.6500015258789,81.23999786376953,28820900.0,81.23999786376953,XLE,82.37856946672711,80.21714237758091,78.2057142711821
2022-08-31,81.83999633789062,78.94000244140625,79.2300033569336,80.5,29152300.0,80.5,XLE,82.54856981549945,80.4042854309082,78.39047604515439
2019-01-02,24.06999969482422,23.399999618530277,23.46999931335449,24.020000457763672,62945000.0,22.33635902404785,XLF,,,
2019-01-03,23.899999618530277,23.420000076293945,23.84000015258789,23.479999542236328,65729700.0,21.834209442138672,XLF,,,
2019-01-04,24.309999465942383,23.81999969482422,23.8799991607666,24.26000022888184,64638400.0,22.559534072875977,XLF,,,
2019-01-07,24.51000022888184,24.059999465942383,24.209999084472656,24.290000915527344,48167000.0,22.58743667602539,XLF,,,
2019-01-08,24.549999237060547,24.030000686645508,24.51000022888184,24.309999465942383,90114700.0,22.606029510498047,XLF,,,
2019-01-09,24.520000457763672,24.200000762939453,24.3700008392334,24.43000030517578,61037100.0,22.71761703491211,XLF,,,
2019-01-10,24.520000457763672,24.209999084472656,24.290000915527344,24.440000534057617,48630500.0,22.726919174194336,XLF,24.17571449279785,,
2019-01-11,24.549999237060547,24.18000030517578,24.31999969482422,24.5,44961600.0,22.782712936401367,XLF,24.24428585597447,,
2019-01-14,24.75,24.229999542236328,24.26000022888184,24.670000076293945,50610600.0,22.94079971313477,XLF,24.414285932268417,,
2019-01-15,24.93000030517578,24.5,24.56999969482422,24.88999938964844,59156500.0,23.145376205444336,XLF,24.50428581237793,,
2019-01-16,25.56999969482422,25.11000061035156,25.18000030517578,25.420000076293945,72982400.0,23.63823127746582,XLF,24.665714263916016,,
2019-01-17,25.649999618530277,25.170000076293945,25.31999969482422,25.559999465942383,55771300.0,23.76841354370117,XLF,24.844285692487443,,
2019-01-18,26.030000686645508,25.530000686645508,25.739999771118164,26.0,58400200.0,24.177574157714844,XLF,25.06857136317662,,
2019-01-22,25.90999984741211,25.56999969482422,25.780000686645508,25.700000762939453,79651700.0,23.898601531982425,XLF,25.248571395874023,24.712142944335938,
2019-01-23,25.82999992370605,25.440000534057617,25.799999237060547,25.729999542236328,44072000.0,23.926498413085938,XLF,25.424285616193497,24.834285736083984,
2019-01-24,25.86000061035156,25.559999465942383,25.63999938964844,25.790000915527344,25496900.0,23.982290267944336,XLF,25.584285736083984,24.9992858341762,
2019-01-25,26.170000076293945,25.899999618530277,25.96999931335449,26.0,63140000.0,24.177574157714844,XLF,25.742857251848495,25.12357153211321,
2019-01-28,25.950000762939453,25.709999084472656,25.75,25.920000076293945,66894900.0,24.103178024291992,XLF,25.814285823277064,25.24000004359654,
2019-01-29,26.01000022888184,25.81999969482422,25.90999984741211,25.82999992370605,29442100.0,24.019487380981445,XLF,25.852857317243302,25.348571504865372,
2019-01-30,26.13999938964844,25.729999542236328,25.90999984741211,25.979999542236328,62076800.0,24.158973693847656,XLF,25.85000010899135,25.459285736083984,
2019-01-31,25.979999542236328,25.71999931335449,25.76000022888184,25.940000534057617,64021500.0,24.121782302856445,XLF,25.88428579057966,25.566428593226842,25.10285722641718
2019-02-01,26.170000076293945,25.950000762939453,25.979999542236328,26.049999237060547,42920300.0,24.22406578063965,XLF,25.930000032697404,25.67714282444545,25.199523834955123
2019-02-04,26.170000076293945,25.920000076293945,26.059999465942383,26.15999984741211,30362500.0,24.326356887817383,XLF,25.98285702296666,25.78357137952532,25.327142897106352
2019-02-05,26.229999542236328,25.989999771118164,26.209999084472656,26.09000015258789,39094900.0,24.26126289367676,XLF,25.99571418762207,25.86928571973528,25.414285750616166
2019-02-06,26.200000762939453,25.96999931335449,26.01000022888184,26.059999465942383,51542800.0,24.233369827270508,XLF,26.01571410042899,25.914999961853027,25.498571395874023
2019-02-07,26.049999237060547,25.59000015258789,25.979999542236328,25.799999237060547,80395700.0,23.99159240722656,XLF,26.01142828805106,25.93214280264718,25.56952376592727
2019-02-08,25.780000686645508,25.34000015258789,25.65999984741211,25.670000076293945,54911100.0,23.870702743530277,XLF,25.96714265005929,25.90857137952532,25.628571374075754
2019-02-11,25.799999237060547,25.6200008392334,25.75,25.75,53115700.0,23.94509696960449,XLF,25.939999716622488,25.912142753601074,25.69095230102539
2019-02-12,26.229999542236328,25.93000030517578,25.940000534057617,26.1299991607666,37671300.0,24.2984619140625,XLF,25.951428277151926,25.940714154924667,25.768571308680944
2019-02-13,26.43000030517578,26.190000534057617,26.25,26.200000762939453,42969600.0,24.36355400085449,XLF,25.957142693655832,25.969999858311244,25.84142848423549
2019-02-14,26.07999992370605,25.729999542236328,26.0,25.8799991607666,47630100.0,24.06598281860352,XLF,25.927142551967076,25.96142836979457,25.888571330479213
2019-02-15,26.43000030517578,25.8799991607666,26.09000015258789,26.43000030517578,46880800.0,24.57743453979492,XLF,25.979999814714706,25.997856957571848,25.936666579473588
2019-02-19,26.549999237060547,26.21999931335449,26.299999237060547,26.46999931335449,23868300.0,24.614625930786133,XLF,26.075714111328125,26.04357119968959,25.97999990554083
2019-02-20,26.649999618530277,26.399999618530277,26.459999084472656,26.63999938964844,27509100.0,24.77271270751953,XLF,26.214285441807338,26.090714045933314,26.01047606695266
2019-02-21,26.68000030517578,26.40999984741211,26.59000015258789,26.5,46619900.0,24.64252471923828,XLF,26.321428298950195,26.13071400778634,26.04857126871745
2019-02-22,26.57999992370605,26.36000061035156,26.5,26.459999084472656,26343700.0,24.60533142089844,XLF,26.36857114519392,26.159999711172922,26.08333315168108
